ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
11,23889,Aaron Mokoena,47189,1980-11-25 00:00:00,182.88,82,199,47189,2012-02-22 00:00:00,68.0,68.0,right,medium,high,26.0,53.0,76.0,73.0,32.0,64.0,44.0,66.0,67.0,64.0,49.0,67.0,55.0,67.0,59.0,47.0,75.0,67.0,71.0,25.0,70.0,71.0,58.0,53.0,34.0,67.0,73.0,72.0,7.0,5.0,13.0,13.0,13.0,10.2,False,OUTFIELD
12,231592,Aaron Mooy,194958,1990-09-15 00:00:00,175.26,68,207,194958,2016-02-04 00:00:00,75.0,78.0,right,medium,medium,74.0,69.0,46.0,79.0,65.0,73.0,73.0,78.0,79.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,73.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0,10.8,False,OUTFIELD
13,163222,Aaron Muirhead,213568,1990-08-30 00:00:00,187.96,76,235,213568,2014-09-18 00:00:00,62.0,70.0,right,medium,high,48.0,23.0,65.0,58.0,25.0,46.0,21.0,24.0,56.0,48.0,68.0,69.0,49.0,62.0,53.0,37.0,71.0,55.0,82.0,24.0,65.0,59.0,21.0,31.0,74.0,59.0,61.0,54.0,8.0,11.0,6.0,6.0,7.0,7.6,False,OUTFIELD
14,40719,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,65,243,183853,2016-04-28 00:00:00,70.0,71.0,left,medium,medium,64.0,67.0,54.0,64.0,61.0,75.0,66.0,68.0,56.0,76.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,67.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0,12.2,False,OUTFIELD
15,75489,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,70,270,186561,2016-03-10 00:00:00,82.0,85.0,right,high,high,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,80.0,82.0,69.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,75.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,6.0,11.0,5.0,10.0,8.0,8.0,False,OUTFIELD
16,597948,Aaron Splaine,226014,1996-10-13 00:00:00,172.72,74,310,226014,2016-04-14 00:00:00,55.0,63.0,left,medium,medium,55.0,52.0,43.0,55.0,42.0,53.0,45.0,43.0,52.0,52.0,65.0,66.0,70.0,53.0,62.0,54.0,52.0,55.0,37.0,52.0,49.0,30.0,52.0,55.0,55.0,43.0,47.0,45.0,11.0,13.0,8.0,14.0,9.0,11.0,False,OUTFIELD
17,161644,Aaron Taylor-Sinclair,213569,1991-04-08 00:00:00,182.88,80,318,213569,2016-04-28 00:00:00,64.0,68.0,left,high,medium,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,71.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0,9.8,False,OUTFIELD
18,23499,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,72,336,2335,2016-04-21 00:00:00,65.0,65.0,right,medium,medium,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,77.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0,10.8,False,OUTFIELD
19,120919,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,68,358,187939,2016-05-12 00:00:00,75.0,75.0,right,high,medium,70.0,77.0,63.0,75.0,77.0,78.0,69.0,63.0,68.0,78.0,79.0,77.0,81.0,74.0,77.0,78.0,58.0,74.0,62.0,74.0,39.0,40.0,78.0,70.0,85.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0,10.0,False,OUTFIELD
20,46447,Abasse Ba,156626,1976-07-12 00:00:00,187.96,84,374,156626,2010-08-30 00:00:00,64.0,71.0,right,,_0,41.0,33.0,74.0,57.0,24.0,30.0,35.0,40.0,45.0,44.0,60.0,61.0,59.0,58.0,73.0,48.0,75.0,64.0,71.0,39.0,71.0,58.0,28.0,61.0,39.0,62.0,61.0,57.0,15.0,14.0,13.0,10.0,12.0,12.8,False,OUTFIELD
21,167027,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,73,379,192274,2016-06-23 00:00:00,74.0,75.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,9.4,False,OUTFIELD
22,245653,Abdelfettah Boukhriss,202425,1986-10-22 00:00:00,185.42,73,393,202425,2011-02-22 00:00:00,64.0,69.0,left,,_0,47.0,29.0,65.0,57.0,36.0,47.0,27.0,45.0,55.0,52.0,62.0,67.0,65.0,64.0,59.0,57.0,64.0,65.0,65.0,37.0,67.0,59.0,23.0,52.0,42.0,64.0,65.0,62.0,11.0,5.0,15.0,10.0,10.0,10.2,False,OUTFIELD
23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,73,395,188145,2016-03-17 00:00:00,73.0,75.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0,9.4,False,OUTFIELD
24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,78,416,178063,2016-02-04 00:00:00,67.0,67.0,right,medium,medium,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,71.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,79.0,69.0,61.0,25.0,67.0,50.0,68.0,29.0,32.0,31.0,10.0,6.0,11.0,6.0,7.0,8.0,False,OUTFIELD
25,425950,Abdellah Zoubir,212934,1991-12-05 00:00:00,180.34,73,442,212934,2014-07-18 00:00:00,59.0,69.0,right,medium,medium,49.0,56.0,47.0,56.0,64.0,73.0,52.0,48.0,53.0,64.0,71.0,70.0,73.0,67.0,63.0,57.0,66.0,47.0,43.0,53.0,36.0,28.0,52.0,46.0,58.0,36.0,32.0,30.0,7.0,14.0,14.0,13.0,14.0,12.4,False,OUTFIELD
26,38423,Abdelmajid Oulmers,52782,1978-09-12 00:00:00,172.72,65,447,52782,2010-02-22 00:00:00,68.0,70.0,right,,_0,60.0,50.0,60.0,74.0,,74.0,,53.0,62.0,73.0,74.0,70.0,,63.0,,64.0,,71.0,64.0,55.0,63.0,69.0,70.0,,47.0,52.0,50.0,,7.0,20.0,62.0,20.0,20.0,25.8,False,OUTFIELD
27,3264,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,75,452,51868,2010-08-30 00:00:00,62.0,73.0,right,,_0,49.0,64.0,65.0,54.0,58.0,58.0,46.0,44.0,27.0,64.0,69.0,54.0,66.0,58.0,62.0,63.0,74.0,58.0,61.0,59.0,52.0,30.0,74.0,66.0,41.0,30.0,34.0,36.0,13.0,7.0,7.0,9.0,13.0,9.8,False,OUTFIELD
28,467485,Abdelmalek El Hasnaoui,209399,1994-02-09 00:00:00,180.34,72,457,209399,2016-02-04 00:00:00,63.0,72.0,left,medium,medium,42.0,52.0,39.0,64.0,40.0,72.0,67.0,45.0,56.0,67.0,75.0,78.0,82.0,62.0,72.0,48.0,65.0,62.0,53.0,52.0,40.0,23.0,46.0,64.0,46.0,32.0,33.0,40.0,8.0,13.0,8.0,15.0,8.0,10.4,False,OUTFIELD
29,306735,Abdelouahed Chakhsi,210504,1986-10-01 00:00:00,182.88,77,460,210504,2014-03-21 00:00:00,56.0,62.0,right,high,medium,54.0,37.0,48.0,62.0,31.0,56.0,35.0,39.0,56.0,58.0,69.0,62.0,56.0,55.0,59.0,56.0,71.0,71.0,71.0,50.0,51.0,48.0,56.0,55.0,45.0,56.0,61.0,53.0,10.0,7.0,8.0,11.0,10.0,9.2,False,OUTFIELD
30,41659,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,71,466,149241,2015-09-25 00:00:00,63.0,63.0,right,medium,medium,57.0,53.0,58.0,69.0,57.0,59.0,69.0,68.0,66.0,64.0,65.0,67.0,71.0,67.0,70.0,67.0,57.0,62.0,57.0,61.0,58.0,47.0,63.0,67.0,57.0,47.0,39.0,37.0,8.0,15.0,16.0,9.0,11.0,11.8,False,OUTFIELD
31,31684,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,82,479,33022,2009-08-30 00:00:00,73.0,76.0,right,,_0,56.0,34.0,70.0,70.0,,56.0,,26.0,71.0,60.0,69.0,68.0,,70.0,,72.0,,81.0,79.0,58.0,73.0,73.0,70.0,,68.0,76.0,75.0,,5.0,23.0,71.0,23.0,23.0,29.0,False,OUTFIELD
32,32637,Abdessalam Benjelloun,177295,1985-01-28 00:00:00,187.96,81,485,177295,2010-02-22 00:00:00,61.0,65.0,right,,_0,42.0,60.0,54.0,52.0,,51.0,,42.0,35.0,60.0,74.0,77.0,,52.0,,71.0,,61.0,71.0,59.0,30.0,52.0,57.0,,66.0,22.0,27.0,,7.0,20.0,35.0,20.0,20.0,20.4,False,OUTFIELD
33,563215,Abdou Diallo,225711,1996-05-04 00:00:00,182.88,72,491,225711,2016-04-28 00:00:00,66.0,77.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,67.0,50.0,67.0,69.0,46.0,59.0,64.0,42.0,76.0,72.0,68.0,24.0,72.0,57.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0,8.2,False,OUTFIELD
34,41093,Abdou Traore,187048,1988-01-17 00:00:00,180.34,79,501,187048,2016-04-21 00:00:00,70.0,70.0,right,medium,medium,62.0,63.0,60.0,77.0,62.0,75.0,66.0,49.0,74.0,75.0,73.0,69.0,76.0,68.0,69.0,66.0,51.0,61.0,63.0,61.0,56.0,64.0,57.0,72.0,48.0,63.0,64.0,61.0,8.0,14.0,15.0,11.0,9.0,11.4,False,OUTFIELD
35,564712,Abdoul Ba,225050,1994-02-08 00:00:00,200.66,96,526,225050,2016-03-10 00:00:00,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0,12.0,False,OUTFIELD
36,67334,Abdoul Karim Yoda,188232,1988-10-25 00:00:00,182.88,73,533,188232,2016-01-21 00:00:00,72.0,73.0,left,medium,medium,67.0,70.0,50.0,71.0,46.0,74.0,55.0,53.0,59.0,73.0,84.0,88.0,74.0,62.0,62.0,71.0,71.0,77.0,67.0,53.0,64.0,44.0,68.0,64.0,53.0,42.0,47.0,43.0,12.0,15.0,14.0,11.0,6.0,11.6,False,OUTFIELD
37,173955,Abdoul Razzagui Camara,193953,1990-02-20 00:00:00,177.8,71,555,193953,2016-04-21 00:00:00,72.0,73.0,left,medium,medium,69.0,72.0,64.0,69.0,63.0,76.0,69.0,49.0,64.0,73.0,85.0,84.0,78.0,65.0,74.0,76.0,71.0,72.0,70.0,70.0,68.0,26.0,71.0,74.0,52.0,20.0,29.0,27.0,11.0,16.0,13.0,12.0,16.0,13.6,False,OUTFIELD
38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,71,579,161999,2016-04-21 00:00:00,75.0,75.0,right,high,medium,75.0,50.0,66.0,78.0,65.0,71.0,68.0,57.0,74.0,74.0,79.0,79.0,79.0,76.0,72.0,71.0,76.0,69.0,75.0,64.0,73.0,77.0,68.0,57.0,50.0,70.0,75.0,74.0,12.0,15.0,10.0,11.0,14.0,12.4,False,OUTFIELD
39,191784,Abdoulaye Ba,204826,1991-01-01 00:00:00,198.12,79,610,204826,2016-06-09 00:00:00,73.0,77.0,right,low,medium,35.0,22.0,81.0,58.0,30.0,35.0,36.0,59.0,42.0,53.0,40.0,53.0,34.0,63.0,31.0,58.0,73.0,64.0,83.0,50.0,81.0,70.0,25.0,40.0,68.0,74.0,76.0,71.0,11.0,12.0,12.0,15.0,15.0,13.0,False,OUTFIELD
40,210400,Abdoulaye Bamba,199313,1990-04-25 00:00:00,182.88,68,641,199313,2016-04-28 00:00:00,69.0,71.0,right,medium,medium,67.0,28.0,61.0,64.0,49.0,52.0,58.0,49.0,60.0,63.0,80.0,77.0,81.0,67.0,62.0,50.0,74.0,80.0,71.0,53.0,63.0,67.0,22.0,57.0,38.0,65.0,68.0,68.0,14.0,13.0,8.0,7.0,8.0,10.0,False,OUTFIELD
41,201915,Abdoulaye Diaby,202330,1991-05-21 00:00:00,172.72,70,656,202330,2016-04-21 00:00:00,73.0,76.0,left,high,medium,67.0,80.0,66.0,69.0,69.0,68.0,53.0,49.0,63.0,61.0,90.0,91.0,87.0,73.0,81.0,70.0,79.0,78.0,58.0,63.0,51.0,43.0,78.0,66.0,63.0,43.0,44.0,46.0,12.0,14.0,8.0,7.0,9.0,10.0,False,OUTFIELD
42,194479,"Abdoulaye Diallo Sadio,22",204171,1990-12-28 00:00:00,182.88,76,676,204171,2016-03-24 00:00:00,73.0,75.0,right,None,5,64.0,69.0,68.0,75.0,69.0,76.0,64.0,72.0,67.0,75.0,74.0,76.0,74.0,73.0,60.0,73.0,71.0,71.0,74.0,72.0,54.0,49.0,66.0,71.0,68.0,44.0,36.0,24.0,8.0,14.0,14.0,8.0,13.0,11.4,False,OUTFIELD
43,189181,Abdoulaye Diallo,197233,1992-03-30 00:00:00,187.96,79,696,197233,2016-04-21 00:00:00,69.0,74.0,right,medium,medium,12.0,11.0,13.0,34.0,14.0,15.0,15.0,14.0,25.0,17.0,42.0,40.0,57.0,71.0,52.0,19.0,66.0,31.0,75.0,12.0,18.0,24.0,11.0,24.0,20.0,19.0,20.0,12.0,70.0,63.0,63.0,70.0,75.0,68.2,True,GOALKEEPER
44,352887,Abdoulaye Doucoure,208135,1993-01-01 00:00:00,182.88,75,715,208135,2016-03-03 00:00:00,73.0,79.0,right,high,medium,68.0,70.0,66.0,75.0,67.0,75.0,41.0,42.0,74.0,75.0,65.0,67.0,60.0,68.0,64.0,75.0,71.0,83.0,75.0,74.0,75.0,71.0,58.0,77.0,45.0,69.0,71.0,65.0,15.0,12.0,12.0,15.0,14.0,13.6,False,OUTFIELD
45,40005,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,99,733,100329,2014-03-07 00:00:00,67.0,67.0,right,low,medium,29.0,45.0,72.0,51.0,34.0,40.0,29.0,29.0,55.0,46.0,26.0,33.0,31.0,63.0,47.0,55.0,62.0,52.0,84.0,31.0,75.0,65.0,31.0,42.0,33.0,67.0,69.0,64.0,10.0,14.0,10.0,14.0,7.0,11.0,False,OUTFIELD
46,409003,Abdoulaye Keita,212280,1994-01-05 00:00:00,175.26,75,748,212280,2016-02-25 00:00:00,60.0,68.0,right,medium,medium,45.0,34.0,54.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,57.0,64.0,59.0,58.0,74.0,61.0,59.0,58.0,60.0,55.0,60.0,65.0,57.0,59.0,54.0,47.0,64.0,59.0,14.0,7.0,13.0,11.0,9.0,10.8,False,OUTFIELD
47,37280,Abdoulaye Meite,41745,1980-10-06 00:00:00,185.42,82,755,41745,2015-02-20 00:00:00,65.0,65.0,right,medium,medium,36.0,26.0,72.0,51.0,30.0,31.0,31.0,28.0,47.0,49.0,47.0,34.0,35.0,56.0,45.0,45.0,67.0,58.0,79.0,38.0,76.0,62.0,48.0,42.0,52.0,64.0,63.0,61.0,6.0,15.0,7.0,14.0,12.0,10.8,False,OUTFIELD
48,439366,Abdoulaye Toure,210450,1994-03-03 00:00:00,187.96,77,766,210450,2016-05-05 00:00:00,64.0,74.0,right,low,high,46.0,34.0,66.0,68.0,39.0,57.0,41.0,49.0,67.0,58.0,65.0,55.0,46.0,69.0,41.0,57.0,59.0,68.0,81.0,61.0,67.0,62.0,35.0,60.0,39.0,57.0,62.0,58.0,8.0,15.0,9.0,9.0,7.0,9.6,False,OUTFIELD
49,148827,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,75,773,189568,2016-03-31 00:00:00,69.0,71.0,left,high,medium,70.0,53.0,61.0,71.0,58.0,54.0,54.0,47.0,67.0,73.0,67.0,69.0,71.0,73.0,62.0,72.0,68.0,72.0,74.0,52.0,74.0,67.0,66.0,64.0,52.0,58.0,70.0,65.0,14.0,10.0,10.0,7.0,8.0,9.8,False,OUTFIELD
50,173011,Abdourahman Dampha,197901,1991-12-27 00:00:00,182.88,76,794,197901,2013-11-22 00:00:00,63.0,73.0,right,medium,medium,67.0,52.0,52.0,66.0,41.0,59.0,59.0,62.0,58.0,62.0,73.0,81.0,66.0,64.0,60.0,73.0,70.0,65.0,69.0,68.0,59.0,56.0,55.0,53.0,56.0,36.0,46.0,36.0,11.0,11.0,5.0,5.0,13.0,9.0,False,OUTFIELD
51,419681,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,86,803,190193,2016-05-05 00:00:00,67.0,68.0,right,medium,high,46.0,36.0,48.0,66.0,50.0,63.0,73.0,31.0,63.0,64.0,60.0,63.0,60.0,67.0,50.0,63.0,73.0,75.0,86.0,66.0,69.0,66.0,60.0,65.0,44.0,68.0,68.0,62.0,11.0,11.0,8.0,15.0,15.0,12.0,False,OUTFIELD
52,196947,Abdul Majeed Waris,198420,1991-09-19 00:00:00,172.72,71,816,198420,2015-09-21 00:00:00,72.0,76.0,right,medium,low,56.0,71.0,63.0,67.0,65.0,74.0,49.0,51.0,56.0,75.0,93.0,92.0,79.0,64.0,83.0,74.0,90.0,73.0,65.0,64.0,56.0,36.0,70.0,71.0,65.0,37.0,33.0,34.0,3.0,3.0,3.0,3.0,3.0,3.0,False,OUTFIELD
53,89405,Abdul Osman,184768,1987-02-27 00:00:00,182.88,70,836,184768,2016-05-12 00:00:00,66.0,66.0,right,medium,high,48.0,34.0,62.0,64.0,30.0,55.0,43.0,33.0,56.0,63.0,66.0,70.0,57.0,65.0,72.0,33.0,71.0,83.0,75.0,25.0,76.0,67.0,46.0,47.0,39.0,65.0,68.0,61.0,8.0,9.0,6.0,12.0,16.0,10.2,False,OUTFIELD
54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,70,858,209620,2016-03-17 00:00:00,77.0,84.0,left,high,medium,80.0,48.0,67.0,73.0,41.0,76.0,67.0,23.0,67.0,77.0,85.0,86.0,78.0,74.0,74.0,59.0,74.0,79.0,71.0,47.0,73.0,72.0,56.0,55.0,42.0,73.0,79.0,78.0,12.0,11.0,6.0,11.0,10.0,10.0,False,OUTFIELD
55,67952,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,66,885,180316,2014-07-25 00:00:00,64.0,65.0,left,medium,medium,50.0,46.0,47.0,62.0,53.0,73.0,51.0,55.0,61.0,71.0,73.0,70.0,81.0,66.0,85.0,60.0,76.0,71.0,46.0,58.0,48.0,48.0,53.0,61.0,47.0,34.0,48.0,46.0,5.0,9.0,10.0,11.0,14.0,9.8,False,OUTFIELD
56,31012,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,78,900,157191,2012-08-31 00:00:00,82.0,82.0,right,medium,medium,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,8.6,False,OUTFIELD
57,176301,Abdulla Fatadi,210766,1985-11-02 00:00:00,175.26,78,908,210766,2013-02-15 00:00:00,57.0,58.0,right,medium,low,47.0,60.0,37.0,62.0,42.0,67.0,53.0,39.0,58.0,64.0,78.0,76.0,69.0,51.0,69.0,57.0,56.0,67.0,80.0,40.0,47.0,33.0,40.0,50.0,48.0,37.0,33.0,42.0,12.0,14.0,7.0,13.0,14.0,12.0,False,OUTFIELD
58,307227,Abdullah Al Hafith,207716,1992-12-25 00:00:00,187.96,75,911,207716,2016-04-21 00:00:00,63.0,68.0,right,medium,high,36.0,34.0,62.0,41.0,40.0,38.0,33.0,34.0,43.0,49.0,64.0,66.0,65.0,58.0,54.0,42.0,70.0,72.0,70.0,39.0,80.0,65.0,30.0,42.0,44.0,61.0,63.0,57.0,16.0,12.0,8.0,11.0,7.0,10.8,False,OUTFIELD
59,176302,Abdullah Omar,192670,1987-01-01 00:00:00,175.26,71,926,192670,2010-08-30 00:00:00,62.0,66.0,right,le,ean,61.0,45.0,53.0,63.0,44.0,66.0,53.0,52.0,56.0,61.0,70.0,63.0,80.0,63.0,56.0,63.0,58.0,61.0,58.0,57.0,58.0,51.0,49.0,60.0,56.0,52.0,54.0,47.0,8.0,9.0,12.0,15.0,11.0,11.0,False,OUTFIELD
60,525595,Abdullahi Shehu,229026,1993-03-12 00:00:00,180.34,72,930,229026,2016-04-21 00:00:00,71.0,76.0,right,medium,medium,70.0,36.0,59.0,76.0,40.0,65.0,51.0,47.0,74.0,70.0,75.0,75.0,66.0,76.0,65.0,62.0,75.0,82.0,69.0,48.0,68.0,70.0,73.0,67.0,51.0,59.0,68.0,72.0,9.0,16.0,14.0,11.0,15.0,13.0,False,OUTFIELD
